Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,2004-07-05T00:00,72,63,16,0,60,57,90,64,29.9,29.8,0.00
KLAX,2004-07-06T00:00,70,62,16,0,59,57,86,68,29.9,29.8,0.00
KLAX,2004-07-07T00:00,70,62,16,0,58,57,86,64,29.9,29.8,0.00
KLAX,2004-07-08T00:00,70,63,17,3,58,56,84,63,29.8,29.8,0.00
KLAX,2004-07-09T00:00,71,62,18,3,59,55,87,57,29.8,29.8,0.00
KLAX,2004-07-10T00:00,72,62,20,3,59,57,86,61,29.8,29.7,0.00
KLAX,2004-07-11T00:00,69,62,16,3,62,58,94,70,29.8,29.7,0.00
KLAX,2004-07-12T00:00,71,64,15,0,62,58,90,66,29.7,29.6,0.00
KLAX,2004-07-13T00:00,76,63,16,0,63,57,94,62,29.8,29.7,0.00
KLAX,2004-07-14T00:00,77,64,15,0,63,55,87,55,29.9,29.8,0.00
KLAX,2004-07-15T00:00,86,66,14,0,64,55,87,36,29.9,29.8,0.00
KLAX,2004-07-16T00:00,81,67,16,0,65,59,87,48,29.8,29.8,0.00
KLAX,2004-07-17T00:00,79,67,15,3,64,60,84,60,29.8,29.8,0.00
KLAX,2004-07-18T00:00,81,67,15,0,65,56,93,45,29.8,29.8,0.00
KLAX,2004-07-19T00:00,78,68,15,0,64,59,87,56,29.8,29.8,0.00
KLAX,2004-07-20T00:00,78,66,14,0,64,60,84,60,29.8,29.7,0.00
KLAX,2004-07-21T00:00,74,65,16,0,64,60,90,68,29.8,29.7,0.00
KLAX,2004-07-22T00:00,74,64,16,0,63,60,88,66,29.8,29.7,0.00
KLAX,2004-07-23T00:00,73,65,15,0,63,60,88,68,29.8,29.7,0.00
KLAX,2004-07-24T00:00,74,65,16,0,63,61,87,66,29.9,29.8,0.00
KLAX,2004-07-25T00:00,74,64,20,0,63,58,94,61,29.9,29.7,0.00
KLAX,2004-07-26T00:00,72,62,17,0,63,59,94,69,29.8,29.7,0.00
KLAX,2004-07-27T00:00,73,64,15,0,63,59,88,61,29.8,29.8,0.00
KLAX,2004-07-28T00:00,73,64,15,0,61,57,87,61,29.9,29.8,0.00
KLAX,2004-07-29T00:00,73,63,16,0,61,57,87,59,29.9,29.8,0.00
KLAX,2004-07-30T00:00,72,63,14,3,61,59,94,64,29.8,29.7,0.00
KLAX,2004-07-31T00:00,73,63,17,3,62,59,87,64,29.8,29.7,0.00
KLAX,2004-08-01T00:00,74,64,16,0,62,58,88,62,29.8,29.7,0.00
KLAX,2004-08-02T00:00,73,64,15,0,61,56,84,57,29.9,29.8,0.00
KLAX,2004-08-03T00:00,73,64,17,0,61,57,88,61,29.9,29.8,0.00
KLAX,2004-08-04T00:00,72,64,14,0,61,57,88,63,29.8,29.7,0.00
KLAX,2004-08-05T00:00,73,64,14,3,63,59,90,64,29.9,29.8,0.00
KLAX,2004-08-06T00:00,73,63,15,3,63,60,94,66,29.9,29.8,0.00
KLAX,2004-08-07T00:00,73,63,15,0,64,60,100,66,29.8,29.7,0.00
KLAX,2004-08-08T00:00,71,64,16,3,63,60,94,70,29.9,29.8,0.00
KLAX,2004-08-09T00:00,74,65,15,0,63,58,90,59,29.9,29.8,0.00
KLAX,2004-08-10T00:00,78,66,18,0,63,59,90,54,29.8,29.7,0.00
KLAX,2004-08-11T00:00,74,64,16,3,65,59,94,68,29.8,29.7,0.00
KLAX,2004-08-12T00:00,73,62,15,0,63,60,94,68,29.9,29.8,0.00
KLAX,2004-08-13T00:00,73,65,15,0,62,58,90,68,29.9,29.8,0.00
KLAX,2004-08-14T00:00,74,65,16,0,63,60,90,64,29.9,29.8,0.00
KLAX,2004-08-15T00:00,75,66,14,0,63,59,88,64,29.9,29.8,0.00
KLAX,2004-08-16T00:00,74,64,16,0,63,60,88,64,29.9,29.8,0.00
KLAX,2004-08-17T00:00,73,65,16,0,63,61,90,71,29.9,29.8,0.00
KLAX,2004-08-18T00:00,72,64,14,0,62,59,93,71,29.8,29.8,0.00
KLAX,2004-08-19T00:00,73,63,14,0,61,59,94,61,29.9,29.8,0.00
KLAX,2004-08-20T00:00,73,64,15,0,61,59,88,64,29.9,29.8,0.00
KLAX,2004-08-21T00:00,72,64,16,0,60,58,87,61,29.9,29.8,0.00
KLAX,2004-08-22T00:00,75,64,18,0,61,56,88,55,29.8,29.7,0.00
KLAX,2004-08-23T00:00,73,64,16,0,61,55,88,53,29.8,29.8,0.00
KLAX,2004-08-24T00:00,74,64,15,3,61,57,87,57,29.9,29.8,0.00
KLAX,2004-08-25T00:00,74,64,14,0,63,61,94,66,29.9,29.8,0.00
KLAX,2004-08-26T00:00,75,65,14,0,63,60,90,64,29.8,29.7,0.00
KLAX,2004-08-27T00:00,76,66,15,5,63,59,87,58,29.8,29.7,0.00
KLAX,2004-08-28T00:00,74,66,13,0,63,61,90,66,29.8,29.7,0.00
KLAX,2004-08-29T00:00,74,65,16,0,63,60,88,62,29.8,29.7,0.00
KLAX,2004-08-30T00:00,73,64,14,0,63,60,94,64,29.8,29.8,0.00
KLAX,2004-08-31T00:00,74,64,14,0,64,62,94,66,29.8,29.8,0.00
KLAX,2004-09-01T00:00,79,64,14,0,65,61,93,54,29.8,29.7,0.00
KLAX,2004-09-02T00:00,79,66,14,0,67,61,94,60,29.7,29.6,0.00
KLAX,2004-09-03T00:00,77,66,13,5,63,58,84,52,29.7,29.6,0.00
KLAX,2004-09-04T00:00,77,64,15,3,64,58,80,60,29.7,29.6,0.00
KLAX,2004-09-05T00:00,98,69,16,0,63,40,78,14,29.8,29.7,0.00
KLAX,2004-09-06T00:00,88,69,15,3,67,49,87,26,29.8,29.7,0.00
KLAX,2004-09-07T00:00,84,68,14,0,68,60,87,44,29.7,29.6,0.00
KLAX,2004-09-08T00:00,83,71,13,0,70,63,90,56,29.7,29.6,0.00
KLAX,2004-09-09T00:00,81,71,13,0,69,65,91,60,29.8,29.7,0.00
KLAX,2004-09-10T00:00,82,70,16,0,69,64,93,56,29.8,29.7,0.00
KLAX,2004-09-11T00:00,82,71,16,0,70,62,94,54,29.8,29.7,0.00
KLAX,2004-09-12T00:00,77,69,13,0,68,66,93,69,29.8,29.7,0.00
KLAX,2004-09-13T00:00,77,68,14,0,66,60,88,56,29.7,29.6,0.00
KLAX,2004-09-14T00:00,78,69,15,3,65,60,83,56,29.7,29.6,0.00
KLAX,2004-09-15T00:00,76,69,15,5,66,62,87,64,29.7,29.7,0.00
KLAX,2004-09-16T00:00,76,68,16,6,65,62,90,62,29.7,29.7,0.00
KLAX,2004-09-17T00:00,74,68,16,0,65,62,90,66,29.8,29.6,0.00
KLAX,2004-09-18T00:00,75,67,16,0,64,58,88,62,29.7,29.6,0.00
KLAX,2004-09-19T00:00,73,63,28,0,61,50,83,44,29.8,29.6,0.00
KLAX,2004-09-20T00:00,74,61,17,0,57,37,81,30,29.9,29.8,0.00
KLAX,2004-09-21T00:00,86,59,15,0,56,0,68,15,29.9,29.8,0.00
KLAX,2004-09-22T00:00,88,66,18,0,58,0,63,15,29.9,29.8,0.00
KLAX,2004-09-23T00:00,88,66,15,3,61,35,66,18,29.9,29.8,0.00
KLAX,2004-09-24T00:00,78,63,15,0,64,49,90,37,29.8,29.8,0.00
KLAX,2004-09-25T00:00,74,63,16,0,64,60,100,71,29.8,29.7,0.00
KLAX,2004-09-26T00:00,72,62,14,0,64,61,100,71,29.8,29.7,0.00
KLAX,2004-09-27T00:00,70,62,14,0,61,59,96,71,29.9,29.8,0.00
KLAX,2004-09-28T00:00,72,60,14,3,59,55,94,57,29.9,29.8,0.00
KLAX,2004-09-29T00:00,71,62,15,0,59,54,84,57,29.8,29.7,0.00
KLAX,2004-09-30T00:00,69,60,14,3,59,56,86,63,29.8,29.7,0.00
KLAX,2005-01-01T00:00,56,46,8,0,49,43,100,69,30.0,29.9,0.00
KLAX,2005-01-02T00:00,56,48,15,3,53,47,100,80,29.9,29.8,0.00
KLAX,2005-01-03T00:00,56,49,18,0,52,45,100,80,29.8,29.6,0.00
KLAX,2005-01-04T00:00,53,47,10,0,48,45,97,74,29.9,29.6,0.00
KLAX,2005-01-05T00:00,57,44,10,0,47,42,100,62,30.1,29.9,0.00
KLAX,2005-01-06T00:00,57,44,13,0,50,42,100,67,30.0,29.8,0.00
KLAX,2005-01-07T00:00,57,48,24,5,56,47,100,93,29.8,29.7,0.00
KLAX,2005-01-08T00:00,60,55,16,5,59,55,100,86,29.9,29.8,0.00
KLAX,2005-01-09T00:00,64,58,17,6,63,57,100,94,30.0,29.9,0.00
KLAX,2005-01-10T00:00,62,59,15,6,62,59,100,100,29.9,29.7,0.00
KLAX,2005-01-11T00:00,60,52,31,6,60,44,100,64,29.9,29.7,0.00
KLAX,2005-01-12T00:00,60,45,10,0,50,39,97,55,30.1,29.9,0.00
KLAX,2005-01-13T00:00,60,46,10,0,53,38,97,44,30.1,30.0,0.00
KLAX,2005-01-14T00:00,67,50,10,0,55,35,93,31,30.1,30.0,0.00
KLAX,2005-01-15T00:00,69,47,12,0,57,37,100,32,30.2,30.1,0.00
KLAX,2005-01-16T00:00,78,53,15,0,55,36,83,30,30.1,30.0,0.00
KLAX,2005-01-17T00:00,76,53,13,0,49,39,66,32,30.0,29.9,0.00
KLAX,2005-01-18T00:00,82,55,9,0,50,41,69,27,30.1,30.0,0.00
KLAX,2005-01-19T00:00,84,55,12,0,50,38,64,25,30.0,29.9,0.00
KLAX,2005-01-20T00:00,73,60,12,0,52,43,75,41,30.0,29.9,0.00
KLAX,2005-01-21T00:00,67,52,12,0,60,48,100,63,29.9,29.9,0.00
KLAX,2005-01-22T00:00,61,53,10,0,58,53,100,81,30.0,29.9,0.00
KLAX,2005-01-23T00:00,65,52,14,0,61,51,100,73,30.0,29.9,0.00
KLAX,2005-01-24T00:00,65,53,9,0,58,53,100,73,30.0,29.9,0.00
KLAX,2005-01-25T00:00,66,56,10,0,58,52,97,60,30.0,29.8,0.00
KLAX,2005-01-26T00:00,61,56,12,0,57,54,100,81,29.9,29.8,0.00
KLAX,2005-01-27T00:00,60,52,12,0,54,49,93,69,30.0,29.9,0.00
KLAX,2005-01-28T00:00,57,53,15,5,54,46,96,72,30.0,29.9,0.00
KLAX,2005-01-29T00:00,61,51,22,5,45,33,72,35,30.0,29.9,0.00
KLAX,2005-01-30T00:00,62,46,10,0,51,0,86,45,30.1,30.0,0.00
KLAX,2005-01-31T00:00,68,45,10,0,44,34,76,30,30.0,29.9,0.00
KLAX,2005-10-01T00:00,75,57,13,3,64,57,100,69,29.7,29.7,0.00
KLAX,2005-10-02T00:00,70,59,16,0,61,55,100,70,29.8,29.7,0.00
KLAX,2005-10-03T00:00,71,58,16,0,59,54,90,58,29.7,29.7,0.00
KLAX,2005-10-04T00:00,75,56,16,3,56,41,90,31,29.7,29.6,0.00
KLAX,2005-10-05T00:00,93,57,12,0,50,24,72,9,29.7,29.6,0.00
KLAX,2005-10-06T00:00,91,66,14,0,54,0,55,10,29.7,29.6,0.00
KLAX,2005-10-07T00:00,74,60,14,0,62,45,97,48,29.7,29.6,0.00
KLAX,2005-10-08T00:00,68,60,15,0,59,53,96,65,29.7,29.6,0.00
KLAX,2005-10-09T00:00,69,55,12,0,59,53,94,58,29.8,29.7,0.00
KLAX,2005-10-10T00:00,73,58,13,0,61,54,90,57,29.8,29.8,0.00
KLAX,2005-10-11T00:00,67,59,15,0,61,55,100,70,29.9,29.8,0.00
KLAX,2005-10-12T00:00,66,57,14,0,58,55,96,68,29.9,29.8,0.00
KLAX,2005-10-13T00:00,79,57,13,0,59,50,100,43,29.9,29.8,0.00
KLAX,2005-10-14T00:00,89,64,13,0,57,29,78,15,29.8,29.8,0.00
KLAX,2005-10-15T00:00,71,57,14,0,61,51,100,55,29.8,29.6,0.00
KLAX,2005-10-16T00:00,73,59,16,0,57,47,81,41,29.7,29.6,0.00
KLAX,2005-10-17T00:00,67,59,20,0,61,56,94,76,29.8,29.7,0.00
KLAX,2005-10-18T00:00,65,58,15,0,58,55,100,70,29.9,29.8,0.00
KLAX,2005-10-19T00:00,67,55,14,0,58,54,97,68,30.0,29.9,0.00
KLAX,2005-10-20T00:00,68,56,14,0,61,55,100,73,29.9,29.8,0.00
KLAX,2005-10-21T00:00,64,59,10,0,59,57,96,82,29.9,29.8,0.00
KLAX,2005-10-22T00:00,63,60,9,0,61,57,100,88,29.9,29.8,0.00
KLAX,2005-10-23T00:00,65,61,14,0,61,57,94,78,29.8,29.8,0.00
KLAX,2005-10-24T00:00,64,60,9,0,61,57,100,80,29.9,29.8,0.00
KLAX,2005-10-25T00:00,67,60,16,0,57,55,90,68,30.0,29.9,0.00
KLAX,2005-10-26T00:00,66,56,12,0,57,54,93,70,29.9,29.8,0.00
KLAX,2005-10-27T00:00,66,60,15,0,61,55,90,75,29.9,29.8,0.00
KLAX,2005-10-28T00:00,67,57,15,0,57,54,96,66,29.9,29.9,0.00
KLAX,2005-10-29T00:00,68,54,14,0,59,53,97,63,30.0,29.9,0.00
KLAX,2005-10-30T00:00,70,54,13,0,61,52,100,56,30.1,30.0,0.00
KLAX,2005-10-31T00:00,86,58,10,0,64,44,83,25,30.1,30.0,0.00
KLAX,2005-11-01T00:00,86,63,12,0,63,38,90,20,29.9,29.8,0.00
KLAX,2005-11-02T00:00,70,59,13,0,62,53,100,57,29.9,29.8,0.00
KLAX,2005-11-03T00:00,66,57,13,0,58,53,93,64,30.0,29.9,0.00
KLAX,2005-11-04T00:00,66,53,10,0,57,52,97,70,29.9,29.9,0.00
KLAX,2005-11-05T00:00,68,51,12,0,59,50,97,55,29.9,29.8,0.00
KLAX,2005-11-06T00:00,71,54,15,0,63,53,100,59,29.8,29.7,0.00
KLAX,2005-11-07T00:00,70,57,12,0,62,56,100,65,29.9,29.8,0.00
KLAX,2005-11-08T00:00,67,57,13,6,58,55,100,70,29.9,29.8,0.00
KLAX,2005-11-09T00:00,64,57,15,0,61,55,100,75,29.9,29.8,0.00
KLAX,2005-11-10T00:00,64,57,12,0,61,49,100,67,29.9,29.9,0.00
KLAX,2005-11-11T00:00,65,54,10,0,57,50,97,68,30.0,29.9,0.00
KLAX,2005-11-12T00:00,67,53,12,0,60,52,100,63,30.0,29.9,0.00
KLAX,2005-11-13T00:00,67,50,12,0,62,50,100,75,30.0,29.9,0.00
KLAX,2005-11-14T00:00,70,50,13,0,58,50,100,59,29.9,29.8,0.00
KLAX,2005-11-15T00:00,86,54,13,0,57,25,100,18,30.0,29.8,0.00
KLAX,2005-11-16T00:00,80,58,10,0,59,0,90,14,30.0,29.9,0.00
KLAX,2005-11-17T00:00,75,55,10,0,50,0,52,17,30.0,29.9,0.00
KLAX,2005-11-18T00:00,86,57,12,0,46,0,53,14,30.0,29.9,0.00
KLAX,2005-11-19T00:00,81,57,13,0,51,0,61,17,29.9,29.9,0.00
KLAX,2005-11-20T00:00,86,62,12,0,58,0,75,21,30.0,29.9,0.00
KLAX,2005-11-21T00:00,82,62,14,0,58,0,73,23,30.0,29.9,0.00
KLAX,2005-11-22T00:00,81,60,12,0,64,33,100,20,29.9,29.8,0.00
KLAX,2005-11-23T00:00,73,57,12,0,63,45,100,41,29.9,29.8,0.00
KLAX,2005-11-24T00:00,69,54,10,0,63,54,100,70,29.9,29.8,0.00
KLAX,2005-11-25T00:00,64,55,12,0,63,55,100,80,29.9,29.8,0.00
KLAX,2005-11-26T00:00,66,56,28,3,61,20,100,23,29.9,29.8,0.00
KLAX,2005-11-27T00:00,68,54,18,3,30,11,28,15,30.1,29.9,0.00
KLAX,2005-11-28T00:00,68,50,13,0,52,14,81,16,30.1,30.0,0.00
KLAX,2005-11-29T00:00,63,50,9,0,59,0,100,47,30.0,29.9,0.00
KLAX,2005-11-30T00:00,65,53,12,0,61,46,100,69,30.0,29.9,0.00
KLAX,2005-12-01T00:00,64,54,10,3,59,54,100,77,30.0,29.9,0.00
KLAX,2005-12-02T00:00,63,56,12,0,59,43,100,62,30.0,29.9,0.00
KLAX,2005-12-03T00:00,68,53,20,7,42,0,57,28,30.0,29.9,0.00
KLAX,2005-12-04T00:00,69,45,10,0,37,0,65,20,30.1,30.0,0.00
KLAX,2005-12-05T00:00,69,48,10,0,48,0,62,23,30.1,30.0,0.00
KLAX,2005-12-06T00:00,69,47,12,0,56,0,97,18,30.0,29.9,0.00
KLAX,2005-12-07T00:00,69,46,10,0,58,0,100,31,29.9,29.9,0.00
KLAX,2005-12-08T00:00,66,54,8,0,52,0,89,27,30.0,29.9,0.00
KLAX,2005-12-09T00:00,72,53,13,0,53,40,93,39,30.0,29.9,0.00
KLAX,2005-12-10T00:00,72,57,9,0,58,36,96,31,30.0,29.9,0.00
KLAX,2005-12-11T00:00,72,54,9,0,60,35,100,28,30.0,29.9,0.00
KLAX,2005-12-12T00:00,65,47,12,0,58,37,100,58,30.0,29.9,0.00
KLAX,2005-12-13T00:00,61,52,12,0,56,52,100,78,30.0,29.9,0.00
KLAX,2005-12-14T00:00,61,48,10,0,56,47,100,67,30.0,29.9,0.00
KLAX,2005-12-15T00:00,61,51,12,0,56,51,100,80,29.9,29.8,0.00
KLAX,2005-12-16T00:00,61,48,12,0,53,46,100,67,29.9,29.8,0.00
KLAX,2005-12-17T00:00,60,51,12,0,53,51,100,72,30.1,29.9,0.00
KLAX,2005-12-18T00:00,61,52,15,0,56,51,97,75,30.2,30.0,0.00
KLAX,2005-12-19T00:00,72,49,10,0,60,44,100,41,30.2,30.1,0.00
KLAX,2005-12-20T00:00,75,58,10,0,61,45,96,41,30.1,30.0,0.00
KLAX,2005-12-21T00:00,76,57,13,0,61,49,100,38,30.0,29.9,0.00
KLAX,2005-12-22T00:00,69,55,16,0,64,52,100,54,30.0,29.9,0.00
KLAX,2005-12-23T00:00,69,54,13,0,61,53,100,61,30.0,29.9,0.00
KLAX,2005-12-24T00:00,72,52,13,0,55,44,100,46,30.0,29.9,0.00
KLAX,2005-12-25T00:00,61,54,12,0,53,50,97,72,30.0,29.9,0.00
KLAX,2005-12-26T00:00,61,55,12,0,57,51,100,81,30.1,29.9,0.00
KLAX,2005-12-27T00:00,62,55,15,0,54,50,94,67,30.2,30.1,0.00
KLAX,2005-12-28T00:00,63,53,13,0,56,51,96,72,30.1,29.9,0.00
KLAX,2005-12-29T00:00,64,53,17,0,54,49,93,65,29.9,29.8,0.00
KLAX,2005-12-30T00:00,63,50,13,0,52,44,89,50,29.9,29.8,0.00
KLAX,2005-12-31T00:00,61,52,23,0,58,49,100,80,29.9,29.8,0.00
KLAX,2005-02-01T00:00,69,48,13,0,51,0,72,29,30.0,29.9,0.00
KLAX,2005-02-02T00:00,67,49,15,0,50,28,75,30,30.1,30.0,0.00
KLAX,2005-02-03T00:00,69,48,13,0,42,33,74,26,30.0,29.9,0.00
KLAX,2005-02-04T00:00,73,51,13,0,49,31,54,30,30.0,29.8,0.00
KLAX,2005-02-05T00:00,67,53,9,0,57,34,100,35,29.8,29.7,0.00
KLAX,2005-02-06T00:00,59,53,14,0,55,48,100,69,29.9,29.7,0.00
KLAX,2005-02-07T00:00,61,50,13,0,55,48,93,75,29.9,29.9,0.00
KLAX,2005-02-08T00:00,62,51,14,0,56,50,100,65,29.9,29.9,0.00
KLAX,2005-02-09T00:00,70,49,14,0,56,41,96,35,29.9,29.8,0.00
KLAX,2005-02-10T00:00,71,56,15,0,56,39,96,35,29.9,29.7,0.00
KLAX,2005-02-11T00:00,61,55,18,7,61,55,100,90,29.7,29.6,0.00
KLAX,2005-02-12T00:00,63,55,20,3,59,55,100,80,30.0,29.7,0.00
KLAX,2005-02-13T00:00,61,57,14,5,57,53,100,81,30.1,30.0,0.00
KLAX,2005-02-14T00:00,62,55,14,0,55,45,93,53,30.0,29.9,0.00
KLAX,2005-02-15T00:00,61,49,10,0,55,46,97,60,30.0,29.9,0.00
KLAX,2005-02-16T00:00,65,52,12,0,58,49,97,63,29.9,29.8,0.00
KLAX,2005-02-17T00:00,71,55,14,0,60,48,100,45,29.8,29.7,0.00
KLAX,2005-02-18T00:00,63,55,17,6,59,55,100,82,29.8,29.7,0.00
KLAX,2005-02-19T00:00,61,52,18,3,61,52,100,88,29.8,29.7,0.00
KLAX,2005-02-20T00:00,62,54,22,3,59,50,100,67,29.9,29.8,0.00
KLAX,2005-02-21T00:00,62,52,20,6,58,52,100,80,29.8,29.7,0.00
KLAX,2005-02-22T00:00,60,52,21,0,55,51,100,80,29.8,29.7,0.00
KLAX,2005-02-23T00:00,61,51,18,0,57,47,100,64,29.9,29.8,0.00
KLAX,2005-02-24T00:00,62,51,13,0,58,51,100,83,29.9,29.8,0.00
KLAX,2005-02-25T00:00,63,51,15,0,57,51,100,80,29.9,29.8,0.00
KLAX,2005-02-26T00:00,62,55,16,0,56,52,100,72,29.9,29.8,0.00
KLAX,2005-02-27T00:00,62,52,14,0,56,51,100,78,30.0,29.9,0.00
KLAX,2005-02-28T00:00,61,50,13,0,57,50,100,75,30.1,30.0,0.00
KLAX,2005-03-01T00:00,62,53,21,0,56,53,100,72,30.0,29.9,0.00
KLAX,2005-03-02T00:00,61,51,13,0,58,50,100,83,30.0,29.9,0.00
KLAX,2005-03-03T00:00,63,54,13,0,57,54,100,75,30.0,29.9,0.00
KLAX,2005-03-04T00:00,63,54,12,0,56,50,100,68,29.9,29.8,0.00
KLAX,2005-03-05T00:00,62,53,13,0,59,50,100,75,30.0,29.9,0.00
KLAX,2005-03-06T00:00,63,53,17,0,60,53,100,81,30.0,29.9,0.00
KLAX,2005-03-07T00:00,64,52,13,0,61,52,100,81,30.0,29.9,0.00
KLAX,2005-03-08T00:00,63,56,13,0,61,56,100,90,30.0,30.0,0.00
KLAX,2005-03-09T00:00,64,56,13,0,61,56,100,87,30.0,29.9,0.00
KLAX,2005-03-10T00:00,65,57,12,0,62,57,100,90,29.9,29.7,0.00
KLAX,2005-03-11T00:00,67,55,12,0,63,55,100,81,29.9,29.8,0.00
KLAX,2005-03-12T00:00,60,57,13,0,58,55,100,93,29.9,29.9,0.00
KLAX,2005-03-13T00:00,60,57,13,0,56,53,93,83,29.9,29.8,0.00
KLAX,2005-03-14T00:00,64,57,15,0,59,36,90,39,29.8,29.8,0.00
KLAX,2005-03-15T00:00,71,50,21,0,57,0,87,28,29.9,29.8,0.00
KLAX,2005-03-16T00:00,69,50,13,5,55,35,83,39,30.0,29.9,0.00
KLAX,2005-03-17T00:00,64,51,14,0,56,46,90,67,29.9,29.8,0.00
KLAX,2005-03-18T00:00,61,50,14,0,54,46,96,67,29.8,29.8,0.00
KLAX,2005-03-19T00:00,62,50,13,6,57,48,96,78,29.9,29.8,0.00
KLAX,2005-03-20T00:00,63,53,21,0,54,47,90,65,30.0,29.9,0.00
KLAX,2005-03-21T00:00,65,51,17,0,54,47,89,54,30.0,29.9,0.00
KLAX,2005-03-22T00:00,63,55,30,0,56,48,96,65,29.9,29.7,0.00
KLAX,2005-03-23T00:00,61,52,23,5,49,45,77,60,29.9,29.7,0.00
KLAX,2005-03-24T00:00,57,50,13,0,49,43,83,64,29.9,29.9,0.00
KLAX,2005-03-25T00:00,61,50,17,0,53,39,87,46,30.0,29.9,0.00
KLAX,2005-03-26T00:00,70,50,13,0,55,42,87,39,30.1,30.0,0.00
KLAX,2005-03-27T00:00,70,53,15,0,57,42,97,40,30.0,29.8,0.00
KLAX,2005-03-28T00:00,63,54,32,3,54,36,94,44,29.8,29.7,0.00
KLAX,2005-03-29T00:00,63,55,22,0,53,35,93,42,29.9,29.8,0.00
KLAX,2005-03-30T00:00,67,52,23,0,52,34,90,32,30.0,29.9,0.00
KLAX,2005-03-31T00:00,74,55,15,0,42,25,55,21,30.1,30.0,0.00
KLAX,2005-04-01T00:00,80,55,18,0,48,0,62,20,30.1,29.9,0.00
KLAX,2005-04-02T00:00,73,56,15,0,58,40,100,33,29.9,29.8,0.00
KLAX,2005-04-03T00:00,64,52,20,0,57,51,100,73,29.9,29.8,0.00
KLAX,2005-04-04T00:00,62,54,26,5,53,41,94,53,30.0,29.9,0.00
KLAX,2005-04-05T00:00,73,51,15,0,57,43,86,35,30.0,29.9,0.00
KLAX,2005-04-06T00:00,78,57,17,3,55,42,87,30,29.9,29.8,0.00
KLAX,2005-04-07T00:00,62,54,24,3,55,47,94,69,29.9,29.8,0.00
KLAX,2005-04-08T00:00,62,53,33,0,54,35,94,41,29.9,29.8,0.00
KLAX,2005-04-09T00:00,63,50,24,0,50,34,71,37,29.9,29.8,0.00
KLAX,2005-04-10T00:00,65,49,21,3,51,35,86,41,29.9,29.8,0.00
KLAX,2005-04-11T00:00,69,52,14,0,55,47,93,49,29.9,29.8,0.00
KLAX,2005-04-12T00:00,66,52,15,0,53,46,93,56,29.8,29.7,0.00
KLAX,2005-04-13T00:00,64,51,20,0,54,41,93,53,29.8,29.7,0.00
KLAX,2005-04-14T00:00,67,53,15,0,50,25,75,26,29.8,29.7,0.00
KLAX,2005-04-15T00:00,70,52,14,0,54,46,93,46,29.8,29.7,0.00
KLAX,2005-04-16T00:00,69,54,13,0,57,44,97,47,29.8,29.8,0.00
KLAX,2005-04-17T00:00,62,52,15,0,55,51,100,78,29.9,29.8,0.00
KLAX,2005-04-18T00:00,63,55,12,0,54,47,93,64,29.9,29.8,0.00
KLAX,2005-04-19T00:00,62,55,17,5,52,48,84,62,29.9,29.7,0.00
KLAX,2005-04-20T00:00,63,53,18,3,54,48,87,62,30.0,29.9,0.00
KLAX,2005-04-21T00:00,68,53,16,0,55,49,89,54,29.9,29.8,0.00
KLAX,2005-04-22T00:00,64,54,17,0,55,47,90,62,29.9,29.8,0.00
KLAX,2005-04-23T00:00,63,49,20,0,54,44,87,52,29.9,29.7,0.00
KLAX,2005-04-24T00:00,66,55,15,5,57,50,100,60,29.9,29.8,0.00
KLAX,2005-04-25T00:00,65,52,16,0,54,50,94,63,29.9,29.9,0.00
KLAX,2005-04-26T00:00,66,53,17,0,56,50,93,68,29.9,29.8,0.00
KLAX,2005-04-27T00:00,65,57,14,0,54,49,89,60,29.9,29.8,0.00
KLAX,2005-04-28T00:00,57,57,10,8,54,54,88,88,29.9,29.9,0.00
KLAX,2005-04-29T00:00,65,54,15,0,54,49,89,63,30.0,29.9,0.00
KLAX,2005-04-30T00:00,66,55,16,0,57,53,96,65,30.0,29.9,0.00
KLAX,2005-05-01T00:00,66,55,16,0,56,52,94,68,29.9,29.9,0.00
KLAX,2005-05-02T00:00,67,57,15,0,57,53,90,63,29.9,29.8,0.00
KLAX,2005-05-03T00:00,67,55,15,3,57,54,94,68,29.9,29.8,0.00
KLAX,2005-05-04T00:00,67,59,15,0,59,53,94,72,29.9,29.8,0.00
KLAX,2005-05-05T00:00,69,59,18,0,59,52,94,65,29.8,29.7,0.00
KLAX,2005-05-06T00:00,66,57,21,7,57,50,100,60,29.9,29.8,0.00
KLAX,2005-05-07T00:00,66,55,16,0,56,51,94,65,29.9,29.9,0.00
KLAX,2005-05-08T00:00,67,54,16,0,57,52,93,63,29.9,29.9,0.00
KLAX,2005-05-09T00:00,65,57,24,0,61,47,100,62,29.9,29.8,0.00
KLAX,2005-05-10T00:00,68,52,26,0,53,35,87,33,29.9,29.8,0.00
KLAX,2005-05-11T00:00,69,53,16,0,56,35,89,34,29.8,29.7,0.00
KLAX,2005-05-12T00:00,73,57,16,0,54,48,87,42,29.8,29.8,0.00
KLAX,2005-05-13T00:00,75,59,16,0,59,50,90,41,29.8,29.7,0.00
KLAX,2005-05-14T00:00,73,58,15,0,61,56,93,59,29.8,29.7,0.00
KLAX,2005-05-15T00:00,74,60,14,0,61,57,100,64,29.8,29.7,0.00
KLAX,2005-05-16T00:00,68,60,18,0,60,54,93,68,29.7,29.6,0.00
