"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","16:20",,,,,,,"64","4.9","8.5","68.7","6.5","10.5","67.2","7","21","59.7","8.7","14.1",,,,"71.2","13.2","19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","4","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:31",,,,,,,"63.9","6.3","11.6",,,,,,,,,,,,,,,,,,,"58.8","12.3","21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:35",,,,,,,"63.9","4","8.3","68.4","5.1","8.9","66.6","6","21","59.2","12.3","16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:50",,,,,,,"63.5","2.9","5.8","68.4","8.5","13","66.5","17","27","58.6","11.6","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:56",,,,,,,"63.3","2.9","5.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:01",,,,,,,"63.3","4.7","7.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:06",,,,,,,"63.1","5.1","9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:16",,,,,,,"63","4.7","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:21",,,,,,,"63","9.2","15.2",,,,,,,,,,,,,,,,,,,,,,"61.2","2.5","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:25",,,,,,,"63","3.4","7.4","67.8","6.3","10.1","65.9","15","26","57.7","17","24.8",,,,,,,,,,"57","10.7","20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:31",,,,,,,"62.8","3.1","6.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:35",,,,,,,"62.8","3.8","7.4","67.6","5.1","7.4","65.7","7","27","57.6","14.3","18.8",,,,,,,,,,,,,"60.4","3.6","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:40",,,,,,,"62.6","4","8.1","67.5","6.7","10.7","65.6","18","27","57.6","15.7","19",,,,,,,,,,"56.7","7.2","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:50",,,,,,,"62.4","4","8.3","67.5","6.3","8.9","65.6","10","30","57.4","13.2","22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:01",,,,,,,"62.4","4.7","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:05",,,,,,,"62.4","4.9","8.5","67.3","6.5","10.1","65.4","13","28","57.2","14.5","21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:11",,,,,,,"62.4","4.9","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:25",,,,,,,"62.4","4.5","9.2","67.1","8.5","13","65.4","16","32","57.4","17.4","23.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:31",,,,,,,"62.4","6","10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:35",,,,,,,"62.2","3.6","7.2","67.1","6.9","17.4","65.2","14","29","57.6","15.9","22.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:41",,,,,,,"62.2","4.9","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:51",,,,,,,"62.2","4.9","9.6",,,,,,,,,,,,,,,,,,,,,,"60.6","5.1","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","22.4","32",,,,"60.3","10.5","17.2",,,,"61.7","8.5","15.9","59.9","2.9","8.1",,,,,,,,,,,,,,,
"2025-01-07","18:56",,,,,,,"62.1","4.7","8.7",,,,,,,"57.4","13.9","21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:01",,,,,,,"62.1","4.3","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","6","12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:11",,,,,,,"62.1","4.9","8.1",,,,,,,,,,,,,,,,,,,"56.1","17.9","26.2",,,,,,,,,,,,,"64.9","5.4","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:16",,,,,,,"62.1","5.1","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:26",,,,,,,"62.1","10.3","16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:51",,,,,,,"61.5","8.9","15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","7.6","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","19:55",,,,,,,"61.5","2.5","4","66.4","11","20.6","63.6","3","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","4.5","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:01",,,,,,,"61.3","4.3","7.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:06",,,,,,,"61.2","8.9","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:10",,,,,,,"61","6.3","11.9","65.8","10.1","19.5","63.4","2","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:25",,,,,,,"61","8.1","12.3","65.7","4.7","8.3","62.9","2","14","55.8","18.6","32.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:40",,,,,,,"61","4.7","9.4","65.5","6","11","62.6","10","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","20:55",,,,,,,"60.6","5.8","9.4","65.3","7.6","13","62.6","4","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","3.4","21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:05",,,,,,,"60.4","9.4","12.8","65.1","9.2","14.8","62.5","8","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","21:10",,,,,,,"60.4","4.3","7.8","65.1","9.6","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:05",,,,,,,"59.5","3.8","7.8","64.4","8.5","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","22:10",,,,,,,"59.4","5.6","8.7","64.2","7.4","12.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","23:55",,,,,,,"57.9","4.7","9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","15:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","2.5","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","15.7","21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","06:05",,,,,,,,,,"64.4","9.6","19.7","62","4","10","55.2","14.1","22.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","08:35",,,,,,,,,,"64.9","8.5","15.2","63.2","5","19","56.1","19.2","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","09:20",,,,,,,,,,"64.9","6.7","11","63.6","15","22","55.6","17.7","24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","09:40",,,,,,,,,,"64.8","8.3","13","63.2","11","25","55","16.8","32.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","10:05",,,,,,,,,,"64.9","8.5","13.2","62.7","4","31","54.9","19.9","32",,,,,,,,,,,,,"57.7","5.6","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","10:10",,,,,,,,,,"64.9","6","10.5","62.8","14","23","55.4","15.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","10:20",,,,,,,,,,"65.1","8.9","19.9","63.2","5","26","55.8","20.8","33.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","10:55",,,,,,,,,,"66.9","5.4","8.9","63.8","12","25","57.7","12.8","16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","11:20",,,,,,,,,,"67.5","7.6","13.6","65.3","10","19","58.8","6.7","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","11:35",,,,,,,,,,"67.8","5.4","7.2","66.5","15","17","59.7","8.7","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","12:25",,,,,,,,,,"69.4","5.6","9.6","68.2","6","19","60.4","11","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","12:40",,,,,,,,,,"68.5","8.1","18.3","68.5","11","19","60.6","13.9","20.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","13:18",,,,,,,,,,"70.2","5.4","11.9",,,,,,,,,,"73.1","13","18.6",,,,,,,"65.3","4.5","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","14:25",,,,,,,,,,"70.9","6.3","11.2","69.1","4","26","61.3","13.2","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","14:35",,,,,,,,,,"70.7","6.9","13.6","69.2","11","21","61.2","12.8","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","15:05",,,,,,,,,,"70.7","6.9","12.3","69","6","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","1.6","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","15:50",,,,,,,,,,"69.8","3.8","5.8","68.4","10","23","60.4","14.8","26.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:10",,,,,,,,,,"69.1","6.9","9.4","67.7","11","25","59.9","11.2","17",,,,,,,,,,,,,,,,,,,,,,"69.1","9.6","14.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:25",,,,,,,,,,"68.5","6.9","9.8","66.9","8","21","59.5","11.2","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:40",,,,,,,,,,"68.2","4.5","9.4","66.5","10","23","59","12.5","21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","16:55",,,,,,,,,,"68.2","5.4","8.9","66.5","13","34","58.5","10.3","18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","17:05",,,,,,,,,,"68","6.9","11.4","66.3","5","29","58.3","15.4","26.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:10",,,,,,,,,,"67.3","8.9","16.8","65.5","15","27","57.4","17.7","27.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:20",,,,,,,,,,"67.1","6.3","11","65.4","14","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-01-07","18:40",,,,,,,,,,"67.1","11.4","18.1","65.2","13","24","57.4","18.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","31.1","31",,,,,,,,,
